image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
MDSD_35_35_18.jpeg,2.33352,0.06513770222576275,,2912.0,1083,1075,1119,1075,838,1187,926,1187,0.4424019607843137,0.4059667673716012,0.4571078431372549,0.4059667673716012,0.3423202614379085,0.44826283987915405,0.37826797385620914,0.44826283987915405,LARD_test_synth.csv
MDSD_35_35_19.jpeg,2.2224,-0.010583378963720328,,3497.5,1101,1135,1137,1138,1187,1270,1278,1278,0.4497549019607843,0.42862537764350456,0.4644607843137255,0.4297583081570997,0.4848856209150327,0.479607250755287,0.5220588235294118,0.4826283987915408,LARD_test_synth.csv
MDSD_35_35_20.jpeg,1.6853200000000002,-0.37656860471288806,,5103.0,1312,1044,1353,1044,1037,1170,1159,1170,0.5359477124183006,0.3942598187311178,0.5526960784313726,0.3942598187311178,0.4236111111111111,0.4418429003021148,0.47344771241830064,0.4418429003021148,LARD_test_synth.csv
MDSD_35_35_21.jpeg,1.5927200000000001,-0.4396695057041239,,4623.5,1255,1338,1214,1339,1434,1434,1306,1440,0.5126633986928104,0.5052870090634441,0.4959150326797386,0.5056646525679759,0.5857843137254902,0.5415407854984894,0.5334967320261438,0.5438066465256798,LARD_test_synth.csv
MDSD_35_35_22.jpeg,1.55568,-0.46490986610061835,,5460.0,1385,1138,1426,1140,1485,1266,1616,1274,0.5657679738562091,0.4297583081570997,0.5825163398692811,0.43051359516616317,0.6066176470588235,0.4780966767371601,0.6601307189542484,0.4811178247734139,LARD_test_synth.csv
MDSD_35_35_23.jpeg,0.926,-0.8939959928410219,,20520.0,327,1077,378,1080,211,1295,446,1306,0.13357843137254902,0.40672205438066467,0.15441176470588236,0.4078549848942598,0.08619281045751634,0.4890483383685801,0.18218954248366012,0.493202416918429,LARD_test_synth.csv
MDSD_35_35_24.jpeg,0.926,-0.8939959928410219,,16767.0,1193,917,1145,918,1439,1103,1216,1108,0.48733660130718953,0.34629909365558914,0.46772875816993464,0.3466767371601209,0.5878267973856209,0.41654078549848944,0.49673202614379086,0.41842900302114805,LARD_test_synth.csv
MDSD_35_35_25.jpeg,0.8334,-0.9570968938322577,,16074.0,1262,1307,1214,1311,1392,1464,1150,1481,0.5155228758169934,0.4935800604229607,0.4959150326797386,0.49509063444108764,0.5686274509803921,0.552870090634441,0.46977124183006536,0.5592900302114804,LARD_test_synth.csv
MDSD_35_35_26.jpeg,0.29632000000000003,-1.3230821195814255,,117368.5,1692,1019,1749,1023,1365,1353,2069,1414,0.6911764705882353,0.3848187311178248,0.7144607843137255,0.38632930513595165,0.5575980392156863,0.5109516616314199,0.8451797385620915,0.533987915407855,LARD_test_synth.csv
MDSD_35_35_27.jpeg,0.29632000000000003,-1.3230821195814255,,98602.5,1578,1153,1634,1162,1577,1453,2290,1567,0.6446078431372549,0.4354229607250755,0.6674836601307189,0.438821752265861,0.6441993464052288,0.5487160120845922,0.9354575163398693,0.5917673716012085,LARD_test_synth.csv
MDSD_35_35_28.jpeg,0.25928,-1.34832247997792,,125319.0,1477,1018,1533,1019,895,1345,1689,1362,0.6033496732026143,0.38444108761329304,0.6262254901960784,0.3848187311178248,0.36560457516339867,0.5079305135951662,0.6899509803921569,0.5143504531722054,LARD_test_synth.csv
OMAD_13_35_00.jpeg,5.14856,1.983405092359332,,236.0,1002,1127,982,1130,997,1180,968,1184,0.40931372549019607,0.42560422960725075,0.4011437908496732,0.42673716012084595,0.40727124183006536,0.44561933534743203,0.3954248366013072,0.4471299093655589,LARD_test_synth.csv
OMAD_13_35_01.jpeg,4.9078,1.819342749782119,,320.0,1140,1066,1119,1067,1210,1116,1179,1119,0.46568627450980393,0.4025679758308157,0.4571078431372549,0.40294561933534745,0.494281045751634,0.4214501510574018,0.48161764705882354,0.422583081570997,LARD_test_synth.csv
OMAD_13_35_02.jpeg,4.592960000000001,1.6047996864119176,,339.5,1471,1317,1449,1319,1410,1391,1378,1394,0.6008986928104575,0.4973564954682779,0.5919117647058824,0.4981117824773414,0.5759803921568627,0.5253021148036254,0.5629084967320261,0.5264350453172205,LARD_test_synth.csv
OMAD_13_35_03.jpeg,4.20404,1.3397759022487266,,435.5,1977,1180,1952,1181,2004,1247,1966,1248,0.8075980392156863,0.44561933534743203,0.7973856209150327,0.44599697885196377,0.8186274509803921,0.4709214501510574,0.8031045751633987,0.47129909365558914,LARD_test_synth.csv
OMAD_13_35_04.jpeg,3.9818000000000002,1.1883337398697609,,691.5,1858,1213,1833,1215,1921,1301,1881,1304,0.7589869281045751,0.4580815709969788,0.7487745098039216,0.4588368580060423,0.7847222222222222,0.49131419939577037,0.7683823529411765,0.49244712990936557,LARD_test_synth.csv
OMAD_13_35_05.jpeg,3.09284,0.5825650903538965,,888.0,1096,1249,1125,1252,1038,1332,1087,1337,0.4477124183006536,0.4716767371601209,0.45955882352941174,0.472809667673716,0.42401960784313725,0.5030211480362538,0.4440359477124183,0.5049093655589124,LARD_test_synth.csv
OMAD_13_35_06.jpeg,3.0002400000000002,0.5194641893626609,,686.5,1035,1311,1006,1314,976,1382,926,1387,0.4227941176470588,0.49509063444108764,0.41094771241830064,0.4962235649546828,0.39869281045751637,0.5219033232628398,0.37826797385620914,0.5237915407854985,LARD_test_synth.csv
OMAD_13_35_07.jpeg,2.5002000000000004,0.17871932400998752,,1464.5,1138,1215,1170,1216,1178,1316,1239,1317,0.46486928104575165,0.4588368580060423,0.47794117647058826,0.459214501510574,0.4812091503267974,0.49697885196374625,0.5061274509803921,0.4973564954682779,LARD_test_synth.csv
OMAD_13_35_08.jpeg,2.35204,0.07775788242400998,,1696.0,1862,1074,1896,1076,1774,1180,1840,1182,0.7606209150326797,0.40558912386706947,0.7745098039215687,0.40634441087613293,0.7246732026143791,0.44561933534743203,0.7516339869281046,0.44637462235649544,LARD_test_synth.csv
OMAD_13_35_09.jpeg,2.315,0.05251752202751552,,1432.0,1345,1143,1378,1145,1257,1227,1322,1231,0.5494281045751634,0.4316465256797583,0.5629084967320261,0.4324018126888218,0.5134803921568627,0.463368580060423,0.5400326797385621,0.46487915407854985,LARD_test_synth.csv
OMAD_13_35_10.jpeg,2.2964800000000003,0.039897341829268594,,1899.5,848,1385,882,1386,786,1502,853,1502,0.3464052287581699,0.523036253776435,0.3602941176470588,0.5234138972809668,0.32107843137254904,0.5672205438066465,0.34844771241830064,0.5672205438066465,LARD_test_synth.csv
OMAD_13_35_11.jpeg,2.25944,0.014656981432774132,,1892.5,1276,1377,1243,1383,1317,1483,1251,1496,0.5212418300653595,0.5200151057401813,0.5077614379084967,0.5222809667673716,0.5379901960784313,0.5600453172205438,0.5110294117647058,0.5649546827794562,LARD_test_synth.csv
OMAD_13_35_12.jpeg,2.2224,-0.010583378963720328,,1309.0,1274,1168,1240,1171,1376,1236,1308,1242,0.5204248366013072,0.44108761329305135,0.5065359477124183,0.44222054380664655,0.5620915032679739,0.46676737160120846,0.5343137254901961,0.4690332326283988,LARD_test_synth.csv
OMAD_13_35_13.jpeg,1.9631200000000002,-0.18726590173918048,,2214.0,1107,1181,1071,1182,1104,1289,1027,1290,0.4522058823529412,0.44599697885196377,0.4375,0.44637462235649544,0.45098039215686275,0.48678247734138974,0.4195261437908497,0.4871601208459215,LARD_test_synth.csv
OMAD_13_35_14.jpeg,1.77792,-0.31346770372165234,,2830.5,1221,1490,1259,1492,1204,1609,1289,1615,0.4987745098039216,0.5626888217522659,0.514297385620915,0.5634441087613293,0.4918300653594771,0.6076283987915407,0.5265522875816994,0.6098942598187311,LARD_test_synth.csv
OMAD_13_35_15.jpeg,1.62976,-0.4144291453076296,,3777.0,1990,983,1948,987,1984,1121,1887,1131,0.8129084967320261,0.3712235649546828,0.795751633986928,0.37273413897280966,0.8104575163398693,0.4233383685800604,0.7708333333333334,0.4271148036253776,LARD_test_synth.csv
OMAD_13_35_16.jpeg,1.1112,-0.7677941908585504,,5739.5,1278,1083,1323,1085,1135,1206,1271,1210,0.5220588235294118,0.408987915407855,0.5404411764705882,0.4097432024169184,0.4636437908496732,0.4554380664652568,0.5191993464052288,0.4569486404833837,LARD_test_synth.csv
OMAD_13_35_17.jpeg,1.0186000000000002,-0.830895091849786,,8114.0,1471,1256,1425,1268,1704,1359,1557,1396,0.6008986928104575,0.4743202416918429,0.5821078431372549,0.4788519637462236,0.696078431372549,0.5132175226586103,0.6360294117647058,0.527190332326284,LARD_test_synth.csv
OMAD_13_35_18.jpeg,0.926,-0.8939959928410219,,10990.0,1619,1295,1667,1302,1506,1465,1670,1492,0.6613562091503268,0.4890483383685801,0.6809640522875817,0.4916918429003021,0.6151960784313726,0.5532477341389728,0.6821895424836601,0.5634441087613293,LARD_test_synth.csv
OMAD_13_35_19.jpeg,0.88896,-0.9192363532375164,,10545.0,825,1068,874,1075,939,1258,1108,1280,0.33700980392156865,0.4033232628398791,0.3570261437908497,0.4059667673716012,0.38357843137254904,0.47507552870090636,0.4526143790849673,0.48338368580060426,LARD_test_synth.csv
OMAD_13_35_20.jpeg,0.77784,-0.9949574344269995,,14137.5,947,1033,998,1035,1052,1233,1247,1240,0.3868464052287582,0.39010574018126887,0.4076797385620915,0.39086102719033233,0.4297385620915033,0.4656344410876133,0.5093954248366013,0.46827794561933533,LARD_test_synth.csv
OMAD_13_35_21.jpeg,0.77784,-0.9949574344269995,,13062.0,1449,1239,1398,1242,1411,1421,1215,1431,0.5919117647058824,0.4679003021148036,0.571078431372549,0.4690332326283988,0.5763888888888888,0.5366314199395771,0.4963235294117647,0.5404078549848943,LARD_test_synth.csv
OMAD_13_35_22.jpeg,0.53708,-1.1590197770042125,,26985.5,1630,825,1686,830,1358,1034,1641,1063,0.6658496732026143,0.31155589123867067,0.6887254901960784,0.31344410876132933,0.5547385620915033,0.3904833836858006,0.6703431372549019,0.4014350453172205,LARD_test_synth.csv
OMAD_13_35_23.jpeg,0.48152000000000006,-1.196880317598954,,32035.0,1782,1256,1839,1266,1356,1420,1666,1483,0.7279411764705882,0.4743202416918429,0.7512254901960784,0.4780966767371601,0.553921568627451,0.5362537764350453,0.6805555555555556,0.5600453172205438,LARD_test_synth.csv
OMAD_13_35_24.jpeg,0.38892,-1.25998121859019,,31978.5,1162,1147,1220,1151,1006,1326,1403,1351,0.47467320261437906,0.4331570996978852,0.49836601307189543,0.43466767371601206,0.41094771241830064,0.5007552870090635,0.5731209150326797,0.5101963746223565,LARD_test_synth.csv
OMAD_13_35_25.jpeg,0.31484000000000006,-1.3104619393831785,,75758.0,768,1304,707,1308,846,1644,349,1690,0.3137254901960784,0.49244712990936557,0.28880718954248363,0.49395770392749244,0.34558823529411764,0.620845921450151,0.14256535947712418,0.6382175226586103,LARD_test_synth.csv
OMAD_13_35_26.jpeg,0.2778,-1.3357022997796728,,82459.0,1818,1326,1755,1329,2180,1629,1599,1654,0.7426470588235294,0.5007552870090635,0.7169117647058824,0.5018882175226587,0.8905228758169934,0.6151812688821753,0.6531862745098039,0.6246223564954683,LARD_test_synth.csv
OMAD_31_35_00.jpeg,5.037440000000001,1.9076840111698499,,255.0,1792,1346,1812,1352,1732,1385,1762,1393,0.7320261437908496,0.5083081570996979,0.7401960784313726,0.5105740181268882,0.7075163398692811,0.523036253776435,0.7197712418300654,0.5260574018126888,LARD_test_synth.csv
OMAD_31_35_01.jpeg,4.61148,1.6174198666101645,,340.0,1193,1325,1215,1325,1283,1395,1316,1396,0.48733660130718953,0.5003776435045317,0.4963235294117647,0.5003776435045317,0.5241013071895425,0.5268126888217523,0.5375816993464052,0.527190332326284,LARD_test_synth.csv
OMAD_31_35_02.jpeg,4.55592,1.579559326015423,,412.0,773,1244,750,1246,794,1317,760,1320,0.31576797385620914,0.4697885196374622,0.30637254901960786,0.4705438066465257,0.3243464052287582,0.4973564954682779,0.3104575163398693,0.4984894259818731,LARD_test_synth.csv
OMAD_31_35_03.jpeg,4.37072,1.4533575240329515,,448.5,1292,1323,1314,1326,1235,1393,1269,1397,0.5277777777777778,0.49962235649546827,0.5367647058823529,0.5007552870090635,0.5044934640522876,0.5260574018126888,0.5183823529411765,0.5275679758308157,LARD_test_synth.csv
OMAD_31_35_04.jpeg,4.27812,1.3902566230417155,,1447.0,1572,1177,1596,1177,1646,1224,1610,1225,0.6421568627450981,0.44448640483383683,0.6519607843137255,0.44448640483383683,0.6723856209150327,0.4622356495468278,0.6576797385620915,0.4626132930513595,LARD_test_synth.csv
OMAD_31_35_05.jpeg,4.1855199999999995,1.327155722050479,,589.5,1675,1328,1651,1329,1814,1408,1777,1410,0.6842320261437909,0.5015105740181269,0.6744281045751634,0.5018882175226587,0.7410130718954249,0.5317220543806647,0.7258986928104575,0.5324773413897281,LARD_test_synth.csv
OMAD_31_35_06.jpeg,4.111440000000001,1.2766750012574914,,396.5,1005,893,1029,894,887,954,924,955,0.4105392156862745,0.3372356495468278,0.42034313725490197,0.3376132930513595,0.36233660130718953,0.36027190332326287,0.37745098039215685,0.36064954682779454,LARD_test_synth.csv
OMAD_31_35_07.jpeg,3.7965999999999998,1.0621319378872889,,432.0,909,1044,884,1048,977,1088,937,1095,0.3713235294117647,0.3942598187311178,0.3611111111111111,0.3957703927492447,0.3991013071895425,0.4108761329305136,0.3827614379084967,0.41351963746223563,LARD_test_synth.csv
OMAD_31_35_08.jpeg,3.704,0.9990310368960532,,534.5,1333,1334,1359,1335,1329,1405,1370,1407,0.5445261437908496,0.5037764350453172,0.5551470588235294,0.504154078549849,0.5428921568627451,0.5305891238670695,0.559640522875817,0.5313444108761329,LARD_test_synth.csv
OMAD_31_35_09.jpeg,3.50028,0.8602090547153343,,652.0,1197,1184,1171,1186,1156,1261,1112,1265,0.4889705882352941,0.4471299093655589,0.4783496732026144,0.4478851963746224,0.4722222222222222,0.4762084592145015,0.4542483660130719,0.4777190332326284,LARD_test_synth.csv
OMAD_31_35_10.jpeg,3.2780400000000003,0.7087668923363685,,540.0,1007,1219,980,1223,997,1274,950,1280,0.4113562091503268,0.46034743202416917,0.40032679738562094,0.4618580060422961,0.40727124183006536,0.4811178247734139,0.3880718954248366,0.48338368580060426,LARD_test_synth.csv
OMAD_31_35_11.jpeg,3.0558,0.5573247299574023,,789.5,1917,1143,1887,1146,1961,1214,1910,1219,0.7830882352941176,0.4316465256797583,0.7708333333333334,0.43277945619335345,0.801062091503268,0.45845921450151056,0.7802287581699346,0.46034743202416917,LARD_test_synth.csv
OMAD_31_35_12.jpeg,3.0002400000000002,0.5194641893626609,,953.5,1154,1320,1125,1321,1169,1406,1118,1408,0.4714052287581699,0.4984894259818731,0.45955882352941174,0.49886706948640486,0.4775326797385621,0.5309667673716012,0.45669934640522875,0.5317220543806647,LARD_test_synth.csv
OMAD_31_35_13.jpeg,2.7409600000000003,0.3427816665872006,,1116.0,1325,1240,1356,1240,1392,1333,1447,1333,0.5412581699346405,0.46827794561933533,0.553921568627451,0.46827794561933533,0.5686274509803921,0.5033987915407855,0.5910947712418301,0.5033987915407855,LARD_test_synth.csv
OMAD_31_35_14.jpeg,2.5187200000000005,0.19133950420823476,,1218.5,1412,1171,1444,1176,1451,1265,1511,1275,0.576797385620915,0.44222054380664655,0.5898692810457516,0.44410876132930516,0.5927287581699346,0.4777190332326284,0.6172385620915033,0.4814954682779456,LARD_test_synth.csv
OMAD_31_35_15.jpeg,2.35204,0.07775788242400998,,1451.5,1307,1103,1274,1105,1410,1190,1346,1194,0.5339052287581699,0.41654078549848944,0.5204248366013072,0.41729607250755285,0.5759803921568627,0.44939577039274925,0.5498366013071896,0.4509063444108761,LARD_test_synth.csv
OMAD_31_35_16.jpeg,2.35204,0.07775788242400998,,1837.0,792,1406,759,1407,770,1518,704,1520,0.3235294117647059,0.5309667673716012,0.31004901960784315,0.5313444108761329,0.3145424836601307,0.573262839879154,0.2875816993464052,0.5740181268882175,LARD_test_synth.csv
OMAD_31_35_17.jpeg,2.27796,0.02727716163102136,,1437.5,1216,1225,1249,1226,1278,1314,1344,1316,0.49673202614379086,0.4626132930513595,0.5102124183006536,0.46299093655589124,0.5220588235294118,0.4962235649546828,0.5490196078431373,0.49697885196374625,LARD_test_synth.csv
OMAD_31_35_18.jpeg,2.0927599999999997,-0.09892464035145064,,1874.5,1449,1236,1484,1238,1424,1334,1497,1337,0.5919117647058824,0.46676737160120846,0.6062091503267973,0.4675226586102719,0.5816993464052288,0.5037764350453172,0.6115196078431373,0.5049093655589124,LARD_test_synth.csv
OMAD_31_35_19.jpeg,2.0927599999999997,-0.09892464035145064,,2457.0,635,1241,599,1242,639,1367,564,1368,0.25939542483660133,0.46865558912386707,0.24468954248366012,0.4690332326283988,0.2610294117647059,0.5162386706948641,0.23039215686274508,0.5166163141993958,LARD_test_synth.csv
OMAD_31_35_20.jpeg,2.0557200000000004,-0.1241650007479445,,2154.5,660,1366,624,1369,580,1475,503,1480,0.2696078431372549,0.5158610271903323,0.2549019607843137,0.5169939577039275,0.2369281045751634,0.55702416918429,0.20547385620915032,0.5589123867069486,LARD_test_synth.csv
OMAD_31_35_21.jpeg,1.9260800000000002,-0.2125062621356748,,2378.5,922,1210,885,1211,871,1323,791,1326,0.37663398692810457,0.4569486404833837,0.36151960784313725,0.4573262839879154,0.35580065359477125,0.49962235649546827,0.32312091503267976,0.5007552870090635,LARD_test_synth.csv
OMAD_31_35_22.jpeg,1.6482800000000002,-0.40180896510938235,,2448.0,1678,1068,1718,1069,1499,1157,1592,1159,0.6854575163398693,0.4033232628398791,0.701797385620915,0.40370090634441086,0.6123366013071896,0.4369335347432024,0.6503267973856209,0.43768882175226587,LARD_test_synth.csv
OMAD_31_35_23.jpeg,1.33344,-0.6163520284795844,,4806.0,1674,1235,1717,1240,1574,1356,1689,1370,0.6838235294117647,0.4663897280966767,0.7013888888888888,0.46827794561933533,0.6429738562091504,0.5120845921450151,0.6899509803921569,0.5173716012084593,LARD_test_synth.csv
OMAD_31_35_24.jpeg,1.31492,-0.6289722086778314,,4360.0,1090,1115,1047,1117,1070,1235,954,1239,0.4452614379084967,0.42107250755287007,0.42769607843137253,0.42182779456193353,0.43709150326797386,0.4663897280966767,0.3897058823529412,0.4679003021148036,LARD_test_synth.csv
OMAD_31_35_25.jpeg,1.2038000000000002,-0.7046932898673144,,5044.5,1164,1072,1208,1078,1177,1198,1302,1213,0.47549019607843135,0.40483383685800606,0.4934640522875817,0.4070996978851964,0.48080065359477125,0.452416918429003,0.5318627450980392,0.4580815709969788,LARD_test_synth.csv
OMAD_31_35_26.jpeg,0.53708,-1.1590197770042125,,20806.5,804,1050,748,1053,1225,1209,947,1227,0.3284313725490196,0.39652567975830816,0.3055555555555556,0.3976586102719033,0.5004084967320261,0.45657099697885195,0.3868464052287582,0.463368580060423,LARD_test_synth.csv
OMAD_31_35_27.jpeg,0.53708,-1.1590197770042125,,42764.0,1154,887,1209,887,1503,1133,1216,1137,0.4714052287581699,0.33496978851963743,0.49387254901960786,0.33496978851963743,0.6139705882352942,0.4278700906344411,0.49673202614379086,0.42938066465256797,LARD_test_synth.csv
OMAD_31_35_28.jpeg,0.44448,-1.2221206779954483,,61247.5,395,1133,455,1133,460,1420,95,1428,0.1613562091503268,0.4278700906344411,0.18586601307189543,0.4278700906344411,0.18790849673202614,0.5362537764350453,0.03880718954248366,0.5392749244712991,LARD_test_synth.csv
OMAD_31_35_29.jpeg,0.38892,-1.25998121859019,,45115.0,1283,1271,1341,1275,984,1521,1379,1545,0.5241013071895425,0.4799848942598187,0.5477941176470589,0.4814954682779456,0.4019607843137255,0.5743957703927492,0.5633169934640523,0.5834592145015106,LARD_test_synth.csv
OMAD_31_35_30.jpeg,0.31484000000000006,-1.3104619393831785,,70724.5,1601,1061,1661,1065,1590,1390,2079,1422,0.6540032679738562,0.4006797583081571,0.6785130718954249,0.402190332326284,0.6495098039215687,0.5249244712990937,0.8492647058823529,0.5370090634441088,LARD_test_synth.csv
OMAD_31_35_31.jpeg,0.24076000000000003,-1.3609426601761672,,108635.5,1366,1098,1305,1102,1914,1443,1282,1484,0.5580065359477124,0.41465256797583083,0.5330882352941176,0.4161631419939577,0.7818627450980392,0.5449395770392749,0.5236928104575164,0.5604229607250756,LARD_test_synth.csv
OMAD_31_35_32.jpeg,0.18520000000000003,-1.3988032007709086,,170058.0,1490,1174,1553,1174,1574,1608,2423,1620,0.6086601307189542,0.4433534743202417,0.6343954248366013,0.4433534743202417,0.6429738562091504,0.6072507552870091,0.9897875816993464,0.6117824773413897,LARD_test_synth.csv
